date_collected,run_time_cambodia,published_date,crop,country,topic,title,Summary,publisher_name,publisher_domain,source_type,source_name,language,url,google_news_url,search_query,summary_raw,status,published_dt_utc,published_dt_kh,clean_title,canonical_url,url_id,same_site_title_id,article_id,master_status
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 18:37:22 GMT",Rice,Global,General,JPMorgan Warns of Global Food Crisis Looming Next Year,Global Rice news related to general. Key point: JPMorgan Warns of Global Food Crisis Looming Next Year,Energy News Beat,energynewsbeat.co,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbXRsS2xyZXJkT3lDbkRKX1FqbVhHeXJfa2c4QlVQMmVUV0gwcm8yZzdsWnY1T1d3b25pSk5lWWNtQ0lXdFJ1cUJDWGRMYnA3MTFnaV80emVodGZVUlpQaGNTNWkybDJuekNQbmFuSVJxYXJ0U01MbC05TFIxT2wwdWZSQmc3QWVaOUpqNzJCRVd3VFd3QzhUTA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbXRsS2xyZXJkT3lDbkRKX1FqbVhHeXJfa2c4QlVQMmVUV0gwcm8yZzdsWnY1T1d3b25pSk5lWWNtQ0lXdFJ1cUJDWGRMYnA3MTFnaV80emVodGZVUlpQaGNTNWkybDJuekNQbmFuSVJxYXJ0U01MbC05TFIxT2wwdWZSQmc3QWVaOUpqNzJCRVd3VFd3QzhUTA?oc=5,global rice market price export food security,JPMorgan Warns of Global Food Crisis Looming Next Year Energy News Beat,ARTICLE,2026-08-25 18:37:22+00:00,2026-08-26 01:37:22+07:00,jpmorgan warns of global food crisis looming next year,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbXRsS2xyZXJkT3lDbkRKX1FqbVhHeXJfa2c4QlVQMmVUV0gwcm8yZzdsWnY1T1d3b25pSk5lWWNtQ0lXdFJ1cUJDWGRMYnA3MTFnaV80emVodGZVUlpQaGNTNWkybDJuekNQbmFuSVJxYXJ0U01MbC05TFIxT2wwdWZSQmc3QWVaOUpqNzJCRVd3VFd3QzhUTA?oc=5,ae0eef0b22cb3403f99ea26bf139f4712177fe5000e89564a576ecb919125290,e2501d452dc6757ebfaea529b6fdf36d92e0786db69d0e6cbc07ed9dcf9adeea,e6c4d046536adcbafd28bd77973daf5a12449853aed25da8b69ed8fd2cb9b7b8,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 18:17:13 GMT",Vegetables,Global,Market,"Germany Hydrogenated Palm Oil - Market Analysis, Forecast, Size, Trends and Insights","Global Vegetables news related to market. Key point: Germany Hydrogenated Palm Oil - Market Analysis, Forecast, Size, Trends and Insights",IndexBox,indexbox.io,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTlVKdjhKbnljZGtVaTZWcWJfelE5VmduYjdwU2JtOS1KemlpU0RzbFJwQnhrY0NxVnJHZFB2RnFwSzZJNmVtMEplOXVhcEZ0VjVBaUp6Rkd0UjBlZm5fcUhCTG5qdExOSmJoTWRPT05fMlJkQ05Ickt6Nnk0eXFyZGJiOTVQNS1taTNqMEp2SDZNaGw1TVNUQ3E0a3ZBc25ubEwyeXZoU0VDblBPMFd3?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTlVKdjhKbnljZGtVaTZWcWJfelE5VmduYjdwU2JtOS1KemlpU0RzbFJwQnhrY0NxVnJHZFB2RnFwSzZJNmVtMEplOXVhcEZ0VjVBaUp6Rkd0UjBlZm5fcUhCTG5qdExOSmJoTWRPT05fMlJkQ05Ickt6Nnk0eXFyZGJiOTVQNS1taTNqMEp2SDZNaGw1TVNUQ3E0a3ZBc25ubEwyeXZoU0VDblBPMFd3?oc=5,global vegetable market fresh produce price,"Germany Hydrogenated Palm Oil - Market Analysis, Forecast, Size, Trends and Insights IndexBox",ARTICLE,2026-08-25 18:17:13+00:00,2026-08-26 01:17:13+07:00,germany hydrogenated palm oil market analysis forecast size trends and insights,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTlVKdjhKbnljZGtVaTZWcWJfelE5VmduYjdwU2JtOS1KemlpU0RzbFJwQnhrY0NxVnJHZFB2RnFwSzZJNmVtMEplOXVhcEZ0VjVBaUp6Rkd0UjBlZm5fcUhCTG5qdExOSmJoTWRPT05fMlJkQ05Ickt6Nnk0eXFyZGJiOTVQNS1taTNqMEp2SDZNaGw1TVNUQ3E0a3ZBc25ubEwyeXZoU0VDblBPMFd3?oc=5,122ff1943787d7545ce27d8573442a68828bf5d3f2f894d3995b9b2d946630ed,e7a77c96089d8eab82778d095ceca7cb1b379e1fdcb3e5544f75981ddb64f536,6a4d3ce920de1c06b627d320cd2fbe7fdbca16c3fc5152166f26d54429ac263d,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 18:10:08 GMT",Rice,Global,Export,Indian exports face little risk from tougher US sanctions on Iran,Global Rice news related to export. Key point: Indian exports face little risk from tougher US sanctions on Iran,ET Manufacturing,manufacturing.economictimes.indiatimes.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSUxHMXk4ck9qSUtTWUJ3VVp1bFRfcjZ3Vnp2UXpMMmktMkxaUzJQWVZuOG8xUWgxRnlTYnU3NWoyVFZpVUV3Uk9IYzdUQ0hnMklJYmxLeTRZeXYxNWpmUEpXRXhLU1R6b0JOb0J1Q1ROV2RTOUIyV0pOZE02X00xVVJoNXpmUjlmWk53U2w3R1R1UXU2dVB2VXUxRWlmUEtRQVVUQVNLczkzMGZaMERXSzJlMU5xQm1FdFNLdFZDT0NZMmhMdDhQOV9GeUpjczVnaldOUDNDNEZuRG5T0gHcAUFVX3lxTE5JTEcxeThyT2pJS1NZQndVWnVsVF9yNndWenZRekwyaS0yTFpTMlBZVm44bzFRaDFGeVNidTc1ajJUVmlVRXdST0hjN1RDSGcySUlibEt5NFl5djE1amZQSldFeEtTVHpvQk5vQnVDVE5XZFM5QjJXSk5kTTZfTTFVUmg1emZSOWZaTndTbDdHVHVRdTZ1UHZVdTFFaWZQS1FBVVRBU0tzOTMwZlowRFdLMmUxTnFCbUV0U0t0VkNPQ1kyaEx0OFA5X0Z5SmNzNWdqV05QM0M0Rm5EblM?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSUxHMXk4ck9qSUtTWUJ3VVp1bFRfcjZ3Vnp2UXpMMmktMkxaUzJQWVZuOG8xUWgxRnlTYnU3NWoyVFZpVUV3Uk9IYzdUQ0hnMklJYmxLeTRZeXYxNWpmUEpXRXhLU1R6b0JOb0J1Q1ROV2RTOUIyV0pOZE02X00xVVJoNXpmUjlmWk53U2w3R1R1UXU2dVB2VXUxRWlmUEtRQVVUQVNLczkzMGZaMERXSzJlMU5xQm1FdFNLdFZDT0NZMmhMdDhQOV9GeUpjczVnaldOUDNDNEZuRG5T0gHcAUFVX3lxTE5JTEcxeThyT2pJS1NZQndVWnVsVF9yNndWenZRekwyaS0yTFpTMlBZVm44bzFRaDFGeVNidTc1ajJUVmlVRXdST0hjN1RDSGcySUlibEt5NFl5djE1amZQSldFeEtTVHpvQk5vQnVDVE5XZFM5QjJXSk5kTTZfTTFVUmg1emZSOWZaTndTbDdHVHVRdTZ1UHZVdTFFaWZQS1FBVVRBU0tzOTMwZlowRFdLMmUxTnFCbUV0U0t0VkNPQ1kyaEx0OFA5X0Z5SmNzNWdqV05QM0M0Rm5EblM?oc=5,global rice market price export food security,Indian exports face little risk from tougher US sanctions on Iran ET Manufacturing,ARTICLE,2026-08-25 18:10:08+00:00,2026-08-26 01:10:08+07:00,indian exports face little risk from tougher us sanctions on iran,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSUxHMXk4ck9qSUtTWUJ3VVp1bFRfcjZ3Vnp2UXpMMmktMkxaUzJQWVZuOG8xUWgxRnlTYnU3NWoyVFZpVUV3Uk9IYzdUQ0hnMklJYmxLeTRZeXYxNWpmUEpXRXhLU1R6b0JOb0J1Q1ROV2RTOUIyV0pOZE02X00xVVJoNXpmUjlmWk53U2w3R1R1UXU2dVB2VXUxRWlmUEtRQVVUQVNLczkzMGZaMERXSzJlMU5xQm1FdFNLdFZDT0NZMmhMdDhQOV9GeUpjczVnaldOUDNDNEZuRG5T0gHcAUFVX3lxTE5JTEcxeThyT2pJS1NZQndVWnVsVF9yNndWenZRekwyaS0yTFpTMlBZVm44bzFRaDFGeVNidTc1ajJUVmlVRXdST0hjN1RDSGcySUlibEt5NFl5djE1amZQSldFeEtTVHpvQk5vQnVDVE5XZFM5QjJXSk5kTTZfTTFVUmg1emZSOWZaTndTbDdHVHVRdTZ1UHZVdTFFaWZQS1FBVVRBU0tzOTMwZlowRFdLMmUxTnFCbUV0U0t0VkNPQ1kyaEx0OFA5X0Z5SmNzNWdqV05QM0M0Rm5EblM?oc=5,74f5b96b399a96e64296c35d8ddd6f89892ac1da67ff7065f130551ad42ed7b5,4b3a7d79670c8d39be25d4c6a9da5bfa769476a418ac5132f36a8b4b4334af02,4d549cf288dd4201dfa073678d47de412f784cbc9fab087bc99017c7a34563ba,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 18:00:15 GMT",Rice,Global,Market; Climate Risk,Climate-driven water shortages push global wheat prices higher,Global Rice news related to market; climate risk. Key point: Climate-driven water shortages push global wheat prices higher,Bioengineer.org,bioengineer.org,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY0JnVUo4SWZFcGlsd3dQb1JBZkFQM0h2eWRrYTQ5V3gycG9SeTNadmpBWi1seDdOd3NJQXlMRkFqQlByd3ZTQUpQU3pkbUVnQWlRa0RGbWhTT1l6QndrSW9ObWFBRlpHb1RvZ19pbjBUZDVYNXNteFBuS2RaVmNEdl9NVEhxMTFKSDZoOXlnaEk?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY0JnVUo4SWZFcGlsd3dQb1JBZkFQM0h2eWRrYTQ5V3gycG9SeTNadmpBWi1seDdOd3NJQXlMRkFqQlByd3ZTQUpQU3pkbUVnQWlRa0RGbWhTT1l6QndrSW9ObWFBRlpHb1RvZ19pbjBUZDVYNXNteFBuS2RaVmNEdl9NVEhxMTFKSDZoOXlnaEk?oc=5,global rice market price export food security,Climate-driven water shortages push global wheat prices higher Bioengineer.org,ARTICLE,2026-08-25 18:00:15+00:00,2026-08-26 01:00:15+07:00,climate driven water shortages push global wheat prices higher,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY0JnVUo4SWZFcGlsd3dQb1JBZkFQM0h2eWRrYTQ5V3gycG9SeTNadmpBWi1seDdOd3NJQXlMRkFqQlByd3ZTQUpQU3pkbUVnQWlRa0RGbWhTT1l6QndrSW9ObWFBRlpHb1RvZ19pbjBUZDVYNXNteFBuS2RaVmNEdl9NVEhxMTFKSDZoOXlnaEk?oc=5,ffdced6e8aa2eceded398114d7a603218b3d84e8989feb4b55e5c25a1c5590e4,087f97fca4de03167c76a72c32af76fafc8c22082f69072e03eda590046e22d2,5379b32f32220faaa81a5bc314035beefa0f874a760711609248f1f1d75a1a9a,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 15:36:29 GMT",Vegetables,Global,General,Industry reacts to newly ramped up tariff announcements,Global Vegetables news related to general. Key point: Industry reacts to newly ramped up tariff announcements,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQzFfTk1FWWlVYjJRb1ZFTkxzNkdXVHh4N2d6dUxJRnhyV2xLVG9WSnRzNk5qQVpMWjUzanFwQVhyZkxOMzF1YVQ5VVR6Mkt1cTFUeGpMT2x1NUQ0UGhHYTZ0R3JFeHdXb1ROV1FiWnQ2Y3NmZm5PM1I5SnV5aThPQVZaMnl5cWNDVGIwbVFCdVh6ZjNkOFJIWU1LbUV5YWFKMEVFZTFaaGZOcDNyVTFWSFdoUQ?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQzFfTk1FWWlVYjJRb1ZFTkxzNkdXVHh4N2d6dUxJRnhyV2xLVG9WSnRzNk5qQVpMWjUzanFwQVhyZkxOMzF1YVQ5VVR6Mkt1cTFUeGpMT2x1NUQ0UGhHYTZ0R3JFeHdXb1ROV1FiWnQ2Y3NmZm5PM1I5SnV5aThPQVZaMnl5cWNDVGIwbVFCdVh6ZjNkOFJIWU1LbUV5YWFKMEVFZTFaaGZOcDNyVTFWSFdoUQ?oc=5,global vegetable market fresh produce price,Industry reacts to newly ramped up tariff announcements FreshPlaza,ARTICLE,2026-08-25 15:36:29+00:00,2026-08-25 22:36:29+07:00,industry reacts to newly ramped up tariff announcements,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQzFfTk1FWWlVYjJRb1ZFTkxzNkdXVHh4N2d6dUxJRnhyV2xLVG9WSnRzNk5qQVpMWjUzanFwQVhyZkxOMzF1YVQ5VVR6Mkt1cTFUeGpMT2x1NUQ0UGhHYTZ0R3JFeHdXb1ROV1FiWnQ2Y3NmZm5PM1I5SnV5aThPQVZaMnl5cWNDVGIwbVFCdVh6ZjNkOFJIWU1LbUV5YWFKMEVFZTFaaGZOcDNyVTFWSFdoUQ?oc=5,f3aa62783ec6ca585d75cb4c8e63aa9412bae53ec277f04daaf55918369b7449,4ce0373120dab0ce19b76ddf3d6fcb282282863c2ed68d85a80e727e84f2bb15,2505cb642dafdd55d76c771a4fb93da86f20a060d487d3a4fede58576353d411,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 14:44:10 GMT",Rice,Global,Export,Vietnamese inter-ministerial delegation works in the Philippines on rice trade.,Global Rice news related to export. Key point: Vietnamese inter-ministerial delegation works in the Philippines on rice trade.,Vietnam.vn,vietnam.vn,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMmJRTkZ6RHNzLWZaX01jU0M1R0ZiQl90Ti0tM3loQkcxelFhRkhRMVg4bEFpcG5ZNWhxLXJ5dC1UbkR4UDVra2NKWU5jTnBGUGp6RHMza283NnB0bk56S0xQUUozVEVJTW95V041ekh6a1ZNWlp2YWwtRk1WZFVDaG0wRk9LdDJGR0UzWVA4aWRIdVVpV2syLU56SDI0VDJtRnd0aA?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMmJRTkZ6RHNzLWZaX01jU0M1R0ZiQl90Ti0tM3loQkcxelFhRkhRMVg4bEFpcG5ZNWhxLXJ5dC1UbkR4UDVra2NKWU5jTnBGUGp6RHMza283NnB0bk56S0xQUUozVEVJTW95V041ekh6a1ZNWlp2YWwtRk1WZFVDaG0wRk9LdDJGR0UzWVA4aWRIdVVpV2syLU56SDI0VDJtRnd0aA?oc=5,global rice market price export food security,Vietnamese inter-ministerial delegation works in the Philippines on rice trade. Vietnam.vn,ARTICLE,2026-08-25 14:44:10+00:00,2026-08-25 21:44:10+07:00,vietnamese inter ministerial delegation works in the philippines on rice trade,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMmJRTkZ6RHNzLWZaX01jU0M1R0ZiQl90Ti0tM3loQkcxelFhRkhRMVg4bEFpcG5ZNWhxLXJ5dC1UbkR4UDVra2NKWU5jTnBGUGp6RHMza283NnB0bk56S0xQUUozVEVJTW95V041ekh6a1ZNWlp2YWwtRk1WZFVDaG0wRk9LdDJGR0UzWVA4aWRIdVVpV2syLU56SDI0VDJtRnd0aA?oc=5,a70b68ebfc6b8946dcd19de057bebeefd643d25a1ca45d545c9d07699193b024,19fd4cb50cbd00a84700d35db7668c7306d10a4efa0fa1c60a9580371ae34cc1,a84faeffcc8841584e16a93504237452a3ca0eed0e8d5f86f5e5a33ad6871dcb,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 14:40:49 GMT",Vegetables,Global,Market,Analysis: Jeddah port clearance delays trigger price divergence,Global Vegetables news related to market. Key point: Analysis: Jeddah port clearance delays trigger price divergence,Fruitnet,fruitnet.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNjVGUWV5MDVBMEhfTE5QU3NCdkpmci00eG9WbXdEeDFHdk03UTF1dUl5OWhrOGdwclI5RVE5LTl3VGlZbk5jM21uSkI3QmloMVR2QncwdXkwRkhNbmxnb2k3U0I2VENNVWl0cURpSTdSV1Z1eTdVOFZYYi1Nc1ppalJiMC15V2VLOGkwdnY3b01Sei1pNUJWUzhFUzd4d29JUU1RVkdxY3FzUnY0RnBKOW5n?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNjVGUWV5MDVBMEhfTE5QU3NCdkpmci00eG9WbXdEeDFHdk03UTF1dUl5OWhrOGdwclI5RVE5LTl3VGlZbk5jM21uSkI3QmloMVR2QncwdXkwRkhNbmxnb2k3U0I2VENNVWl0cURpSTdSV1Z1eTdVOFZYYi1Nc1ppalJiMC15V2VLOGkwdnY3b01Sei1pNUJWUzhFUzd4d29JUU1RVkdxY3FzUnY0RnBKOW5n?oc=5,global vegetable market fresh produce price,Analysis: Jeddah port clearance delays trigger price divergence Fruitnet,ARTICLE,2026-08-25 14:40:49+00:00,2026-08-25 21:40:49+07:00,analysis jeddah port clearance delays trigger price divergence,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNjVGUWV5MDVBMEhfTE5QU3NCdkpmci00eG9WbXdEeDFHdk03UTF1dUl5OWhrOGdwclI5RVE5LTl3VGlZbk5jM21uSkI3QmloMVR2QncwdXkwRkhNbmxnb2k3U0I2VENNVWl0cURpSTdSV1Z1eTdVOFZYYi1Nc1ppalJiMC15V2VLOGkwdnY3b01Sei1pNUJWUzhFUzd4d29JUU1RVkdxY3FzUnY0RnBKOW5n?oc=5,9727e8673da88c1764bdc71998382b7bff055fa7077f185c70c5a0613b9fa031,c6108e40a00bfe316ea03106667de7a33ae3bca631b996682f1b5ed3d6fff94a,275410dec8eb85ee6df8f7264796ed319c678d923ccdc78c7924b28e3b0b1635,NEW
2026-08-26,2026-08-26 10:05:31,"Tue, 25 Aug 2026 13:21:07 GMT",Vegetables,Global,Market,Fruit and vegetable prices surge across Punjab,Global Vegetables news related to market. Key point: Fruit and vegetable prices surge across Punjab,Daily Ausaf,dailyausaf.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiigFBVV95cUxONzUxV3FNaV84UkdtekxYOXJiWWFzdFVOMW03WTM2X2RVRTZiUUNGb2dQLVB1eFYyZXAyckw3QU45eG9DaXdZUjMyVDU0WFlGZmhYOUJlVHhVb1lldFE2UUdpeFFjNWhreWhfNDV2NG5rQVg3eVlzaVFFM3lpN3Vlb0ZJUzhoZTdRX1HSAY8BQVVfeXFMT3RoV1NnZEY1TDZ0djJ3SV9XdGFlMVJpSGgxT0wtQnJFSkRTSW1hNXB6QkxPLWNjbVl5ZS1iRXRZRHZ6U09JNWduaHB0eU1iOVB1d2NlWEJOLXdkQ0pUa25Ea1dMazRtQ3BOckJHUTIwT0NXNmNuZ0JFSlNydkV4WVdHT1hkUEZ5NnpSQWVGdWc?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxONzUxV3FNaV84UkdtekxYOXJiWWFzdFVOMW03WTM2X2RVRTZiUUNGb2dQLVB1eFYyZXAyckw3QU45eG9DaXdZUjMyVDU0WFlGZmhYOUJlVHhVb1lldFE2UUdpeFFjNWhreWhfNDV2NG5rQVg3eVlzaVFFM3lpN3Vlb0ZJUzhoZTdRX1HSAY8BQVVfeXFMT3RoV1NnZEY1TDZ0djJ3SV9XdGFlMVJpSGgxT0wtQnJFSkRTSW1hNXB6QkxPLWNjbVl5ZS1iRXRZRHZ6U09JNWduaHB0eU1iOVB1d2NlWEJOLXdkQ0pUa25Ea1dMazRtQ3BOckJHUTIwT0NXNmNuZ0JFSlNydkV4WVdHT1hkUEZ5NnpSQWVGdWc?oc=5,global vegetable market fresh produce price,Fruit and vegetable prices surge across Punjab Daily Ausaf,ARTICLE,2026-08-25 13:21:07+00:00,2026-08-25 20:21:07+07:00,fruit and vegetable prices surge across punjab,https://news.google.com/rss/articles/CBMiigFBVV95cUxONzUxV3FNaV84UkdtekxYOXJiWWFzdFVOMW03WTM2X2RVRTZiUUNGb2dQLVB1eFYyZXAyckw3QU45eG9DaXdZUjMyVDU0WFlGZmhYOUJlVHhVb1lldFE2UUdpeFFjNWhreWhfNDV2NG5rQVg3eVlzaVFFM3lpN3Vlb0ZJUzhoZTdRX1HSAY8BQVVfeXFMT3RoV1NnZEY1TDZ0djJ3SV9XdGFlMVJpSGgxT0wtQnJFSkRTSW1hNXB6QkxPLWNjbVl5ZS1iRXRZRHZ6U09JNWduaHB0eU1iOVB1d2NlWEJOLXdkQ0pUa25Ea1dMazRtQ3BOckJHUTIwT0NXNmNuZ0JFSlNydkV4WVdHT1hkUEZ5NnpSQWVGdWc?oc=5,9ec0f3a2b2542c3d33241982d9c48606a0c965993bbb3c6a0de7dcb96bec5c95,3d0d024811f7a72dcf8db710bb976abe052fe16f1ac943b2a8ec8a933b7b2451,0748fb5ce2c4103b5024e7a5fe718f4d7c1deba2b6b2124aba4a5dcae1606dc1,NEW
2026-08-26,2026-08-26 10:05:24,"Tue, 25 Aug 2026 13:16:07 GMT",Mango,Cambodia,Production,The Information Cambodia’s Farmers Need Is Already There. Why Isn’t It Reaching Them?,Cambodia Mango news related to production. Key point: The Information Cambodia’s Farmers Need Is Already There. Why Isn’t It Reaching Them?,Cambodianess,cambodianess.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNE4xdUhDbGVSVEM3REZMb2lOT1dBdXZNWldFQ0V6TTczT2tkbXFNdHNBUFk4dnFpVENkRE1OajRURXlGUVMyX2kyTFg1b3hfX0xUUmxucVc5a2hRYTJ5RnFoOVEzTTZZcXhXYlZvc0NQTDQyb3FRSlBPTVk0VGFJdjA5TmVlVVh4akx0eUZqeHN1bURmY2JmYThnUGxmOUpSWE8xQ2ZfU0JUWl94X3ZjQ1hjb3M?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNE4xdUhDbGVSVEM3REZMb2lOT1dBdXZNWldFQ0V6TTczT2tkbXFNdHNBUFk4dnFpVENkRE1OajRURXlGUVMyX2kyTFg1b3hfX0xUUmxucVc5a2hRYTJ5RnFoOVEzTTZZcXhXYlZvc0NQTDQyb3FRSlBPTVk0VGFJdjA5TmVlVVh4akx0eUZqeHN1bURmY2JmYThnUGxmOUpSWE8xQ2ZfU0JUWl94X3ZjQ1hjb3M?oc=5,Cambodia mango market OR export OR price,The Information Cambodia’s Farmers Need Is Already There. Why Isn’t It Reaching Them? Cambodianess,ARTICLE,2026-08-25 13:16:07+00:00,2026-08-25 20:16:07+07:00,the information cambodia s farmers need is already there why isn t it reaching them,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNE4xdUhDbGVSVEM3REZMb2lOT1dBdXZNWldFQ0V6TTczT2tkbXFNdHNBUFk4dnFpVENkRE1OajRURXlGUVMyX2kyTFg1b3hfX0xUUmxucVc5a2hRYTJ5RnFoOVEzTTZZcXhXYlZvc0NQTDQyb3FRSlBPTVk0VGFJdjA5TmVlVVh4akx0eUZqeHN1bURmY2JmYThnUGxmOUpSWE8xQ2ZfU0JUWl94X3ZjQ1hjb3M?oc=5,d898899d5c8196d36fdf02f39a0f0482ebf697ccba2fd0ca87e0625651a54602,36f842ce498239d88e8e9173f5c4764c64ee90ace563e5ee59693232e7e72d40,5225f4a0ad782e7311831add0cf8e36a5bd4a0e35ebdb0050ecd82d12738088c,NEW
2026-08-26,2026-08-26 10:05:29,"Tue, 25 Aug 2026 13:06:00 GMT",Rice,Global,Production; Investment,"Otu unveils $70bn investment package, earmarks for Cross River farmers","Global Rice news related to production; investment. Key point: Otu unveils $70bn investment package, earmarks for Cross River farmers",The Guardian Nigeria News,guardian.ng,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ0RpeTN3MlprSnpGMng2ZzA2WWpNTTN6RWFNc2ZCT0xQTnJ5TmFNdm9YNWRnSi1SamFKcXgxZHRoMHUwaXJCRlNXZHltbWxqRFhnSkN0RXJuMDlEUkFzV1hzS1F4dF9OeWlhaWtXajlWaENXYXFBN3V2U2UzZ3l0NzhHYzVKMnMyVmtoc3poYWhKakxOZDV2ZXJB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ0RpeTN3MlprSnpGMng2ZzA2WWpNTTN6RWFNc2ZCT0xQTnJ5TmFNdm9YNWRnSi1SamFKcXgxZHRoMHUwaXJCRlNXZHltbWxqRFhnSkN0RXJuMDlEUkFzV1hzS1F4dF9OeWlhaWtXajlWaENXYXFBN3V2U2UzZ3l0NzhHYzVKMnMyVmtoc3poYWhKakxOZDV2ZXJB?oc=5,global rice market price export food security,"Otu unveils $70bn investment package, earmarks for Cross River farmers The Guardian Nigeria News",ARTICLE,2026-08-25 13:06:00+00:00,2026-08-25 20:06:00+07:00,otu unveils 70bn investment package earmarks for cross river farmers,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ0RpeTN3MlprSnpGMng2ZzA2WWpNTTN6RWFNc2ZCT0xQTnJ5TmFNdm9YNWRnSi1SamFKcXgxZHRoMHUwaXJCRlNXZHltbWxqRFhnSkN0RXJuMDlEUkFzV1hzS1F4dF9OeWlhaWtXajlWaENXYXFBN3V2U2UzZ3l0NzhHYzVKMnMyVmtoc3poYWhKakxOZDV2ZXJB?oc=5,a016ee2f97fbcdea4604c129c89e7f47e64f2535869b8490d86d0e187fb31efc,6d6dd8e41dbfafcc1e7497adcc4b0d08b54d05df6a906b178622e3665841a42e,4b325c2928a1edb93d34c2513b4b1dae04e8a1b8fbe820bac3bd0522f531de83,NEW
